id,nse_symbol,company_name,isin,sector,industry,market_cap,nifty_markets,listing_date,exchange,face_value,business_summary,created_at,updated_at,is_active
421,CGPOWER,CG Power and Industrial Solutions Limited,INE067A01029,Industrials,Electrical Equipment & Parts,1405747724288.0,"[""NIFTY 100"", ""NIFTY 200"", ""NIFTY 500"", ""NIFTY ENERGY"", ""NIFTY INFRASTRUCTURE""]",1995-03-01,NSE,2,"CG Power and Industrial Solutions Limited, together with its subsidiaries, provides various solutions in India and internationally. The Power Systems segment offers generator, distribution, solar, green, unit auxiliary, furnace, cast resin, locomotive, and track side transformers; shunt reactors; and switchgears, relay and automation, circuit breakers, condenser bushings, lightning and surge arresters, off load disconnectors, isolators, compact substations, numerical protection relays, auto-reclosers, vacuum interrupters, power quality solutions, and railways loco head and trackside products. This segment also undertakes turnkey transmission and distribution projects; and substation projects. The Industrial Systems segment provides traction motors, AC generators, drives and automation solutions, soft starters and shaft power monitors, domestic and commercial fans, traction electronics and machines, water heaters, and services for industrial systems, as well as residential, agricultural, and specialty pumps. The Semiconductors segment engages in the outsourced semiconductor assembly and test; and radio frequency business. The Others segment offers adhesive tapes and labels. It serves steel and metals, cement, textile, fertilizer, chemical, oil and gas refineries, sugar, automobile, FMCG, electronics, building and infrastructure, defense, paper, pharmaceutical, metro rail, railways, thermal, nuclear power, mining, data centers, IT and telecom, green hydrogen, water and irrigation, power transmission and distribution, and port and shipping sectors, as well as renewables, such as solar, floating solar, wind, and hydro industries. The company was formerly known as Crompton Greaves Limited and changed its name to CG Power and Industrial Solutions Limited in February 2017. The company was incorporated in 1937 and is headquartered in Mumbai, India. CG Power and Industrial Solutions Limited operates as a subsidiary of Tube Investments of India Limited.",2026-07-04 23:22:02,2026-07-04 23:35:07,active
422,CHALET,Chalet Hotels Limited,INE427F01016,Consumer Cyclical,Lodging,182794403840.0,"[""NIFTY 500""]",2019-02-07,NSE,10,"Chalet Hotels Limited owns, develops, manages, and operates hotels and resorts in India. It also operates in rental and annuity, and real estate development business. The company's portfolio comprises hotels, service apartments, and commercial properties. In addition, it engages in construction and development of residential properties. Chalet Hotels Limited was incorporated in 1986 and is headquartered in Mumbai, India.",2026-07-04 23:22:04,2026-07-04 23:35:08,active
423,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,INE085A01013,Basic Materials,Agricultural Inputs,192934100992.0,"[""NIFTY 500"", ""NIFTY SMALLCAP 100""]",1995-06-14,NSE,10,"Chambal Fertilisers and Chemicals Limited, together with its subsidiaries, produces and sells fertilizers primarily in India. The company operates through Own Manufactured Fertilisers; Complex Fertilisers; Crop Protection Chemicals and Speciality Nutrients; and Others segments. It offers urea; and other agri-inputs, including di-ammonium phosphate, muriate of potash, and triple super phosphate; NPK fertilizers; and technical grade agrochemicals, as well as formulated products, such as insecticides, fungicides, and herbicides under the Uttam brand. The company was incorporated in 1985 and is based in New Delhi, India.",2026-07-04 23:22:05,2026-07-04 23:35:09,active
424,CHEMBOND,Chembond Material Technologies Limited,INE995D01025,Basic Materials,Specialty Chemicals,2467760896.0,[],2019-11-20,NSE,5,"Chembond Material Technologies Limited manufactures, sells, and trades specialty chemicals in India and internationally. It offers polymers, construction chemicals, high performance coatings, animal nutrition's, and industrial biotech products. The company also provides specialty chemicals, vitamins and minerals, probiotic, and prebiotic enzymes, as well as feed additives and nutrition products related to animal health. It is involved in water technologies, construction chemicals, industrial cleaning and hygiene, and distribution business. Chembond Material Technologies Limited was formerly known as Chembond Chemicals Limited and changed its name to Chembond Material Technologies Limited in May 2025. The company was founded in 1973 and is based in Navi Mumbai, India.",2026-07-04 23:22:06,2026-07-04 23:35:10,active
425,CHEMBONDCH,Chembond Chemicals Limited,INE0TGX01019,Basic Materials,Specialty Chemicals,6150171136.0,[],2025-07-23,NSE,5,"Chembond Chemicals Limited manufactures, trades, and provides services for specialty chemicals products in India. It offers a range of chemicals, equipment systems, and technical services for total water management and water re-use across the industrial, and C and I sectors. The company also provides admixtures, sealants, various cement-based ready-to-use products, waterproofing solutions, and curing compounds for the construction industry. Chembond Chemicals Limited was incorporated in 2023 and is based in Navi Mumbai, India.",2026-07-04 23:22:07,2026-07-04 23:35:12,active
426,CHEMCON,Chemcon Speciality Chemicals Limited,INE03YM01018,Basic Materials,Specialty Chemicals,6844446720.0,[],2020-10-01,NSE,10,"Chemcon Speciality Chemicals Limited engages in the manufacture and sale of specialty chemicals for pharmaceutical, agro-chemical, textile, personal care, construction, automotive, electronics, silanes, and oilfield chemicals industries in India and internationally. The company offers oilfield chemicals, including calcium bromide liquid, calcium bromide powder, sodium bromide solution, and zinc bromide solution; pharmaceutical chemicals, such as hexamethyl disilazane, trimethyl chlorosilane, hexamethyl disiloxane, bromobenzene, dibromomethane, and chloromethyl isopropyl carbonate; silanes comprising hexamethyl disilazane, trimethyl chlorosilane, and hexamethyl disiloxane; agro chemicals, including bromobenzene, ammonium chloride, and dibromomethane; and fragrance chemicals. It also provides contract development and manufacturing services. The company was incorporated in 1988 and is based in Vadodara, India.",2026-07-04 23:22:08,2026-07-04 23:35:13,active
427,CHEMFAB,Chemfab Alkalis Limited,INE783X01023,Basic Materials,Specialty Chemicals,5307489280.0,[],2018-04-25,NSE,10,"Chemfab Alkalis Limited, together with its subsidiary, Chemfab Alkalis Karaikal Limited, manufactures and sells inorganic chemicals in India and internationally. The company operates through Chemicals and Related Products/Services; and PVC-O Pipes segments. The company offers caustic soda lye and flakes, liquid chlorine, hydrogen gas, hydrochloric acid, and sodium hypochlorite/bleach liquor products; sodium chlorate; and alkali, acids, bases, solvents, alcohols, gases, ethers, aliphatics, aromatics, aldehydes ketones, amines, alkaloids, potassium chlorate, perchlorate, and other chemicals, as well as its by-products and derivatives. It also provides industrial grade and edible salt products; and PVCO pipes. The company was formerly known as Teamec Chlorates Limited and changed its name to Chemfab Alkalis Limited in July 2017. Chemfab Alkalis Limited was founded in 1985 and is based in Chennai, India.",2026-07-04 23:22:09,2026-07-04 23:35:14,active
428,CHEMPLASTS,Chemplast Sanmar Limited,INE488A01050,Basic Materials,Chemicals,32777693184.0,[],2021-08-24,NSE,5,"Chemplast Sanmar Limited engages in manufacturing and selling of specialty chemicals in India. The company offers specialty paste PVC resins; custom manufactured chemicals, such as organic chemicals, and phyto chemicals comprising colchicine and thiocolchicoside; and hydrogen peroxide. It also provides caustic chlor products, including caustic soda lye and flakes, chlorine, hydrochloric acid, and hydrogen; refrigerant gas, that includes hydrochlorofluorocarbons under the Mettron brand name; and solvents comprising chloromethanes products, such as methyl chloride, methylene dichloride, chloroform, and carbon tetrachloride. The company offers its products for agrochemical, pharmaceutical, fine chemicals, paper, textile, water treatment, bleaching, and effluent treatment. It also exports its products. The company was formerly known as Chemicals and Plastics India Limited and changed its name to Chemplast Sanmar Limited in September 1995. Chemplast Sanmar Limited was incorporated in 1962 and is based in Chennai, India. Chemplast Sanmar Limited is a subsidiary of Sanmar Holdings Limited.",2026-07-04 23:22:10,2026-07-04 23:35:15,active
429,CHENNPETRO,Chennai Petroleum Corporation Limited,INE178A01016,Energy,Oil & Gas Refining & Marketing,167644446720.0,"[""NIFTY 500"", ""NIFTY OIL & GAS""]",2000-06-07,NSE,10,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company offers liquefied petroleum gas, naphtha, motor gasoline and spirit, kerosene, aviation turbine fuel, automotive high-speed and high flash diesel, light diesel oil, and bunker and non-bunker fuel oil. It also provides lube products, such as paving bitumen, lube oil base stocks, and extracts. In addition, the company offers paraffin wax, mineral turpentine oil, food grade and pharma grade hexane, petrochemical feedstocks, micro crystalline wax, sulphur, pet-coke, propylene, poly butene feedstock (PBFS), methyl ethyl ketone feedstock, and kerosene supply. Further, it provides asphalt, linear alkyl benzene feedstock, butene-2, lean butene, lean PBFS, furnace oil, isrosene, ISRO naphtha, propylene glycol and polyols, poly iso-butylene, NATO diesel, JP-5 fuel for fighter jets, and missile fuels. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. The company was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited is a subsidiary of Indian Oil Corporation Limited.",2026-07-04 23:22:11,2026-07-04 23:35:17,active
430,CHEVIOT,Cheviot Company Limited,INE974B01016,Consumer Cyclical,Textile Manufacturing,6611249664.0,[],2022-06-20,NSE,10,"Cheviot Company Limited manufactures and sells jute goods in India and internationally. It offers jute yarn, fabric, and sack products; sacking bags, hessian fabrics, industrial yarns, shopping bags, geotextiles, food-grade bags, and technical textiles; and packed and bulk tea products. The company was formerly known as Budge Budge Amalgamated Mills Limited. The company was incorporated in 1897 and is headquartered in Kolkata, India. Cheviot Company Limited is a subsidiary of Harsh Investments Private Limited.",2026-07-04 23:22:09,2026-07-04 23:35:18,active
431,CHOICEIN,Choice International Limited,INE102B01014,Financial Services,Capital Markets,178232328192.0,"[""NIFTY 500""]",2022-04-08,NSE,10,"Choice International Limited, together with its subsidiaries, provides various financial services in India. It operates through Broking & Distribution Services, Advisory Services, and NBFC Services segments. The company offers equity broking; wealth management, such as asset allocation, risk management, investment products, and estate planning; health, life, commercial, and vehicle insurance; solar, business, and vehicle loans, as well as loans against securities; and corporate advisory services, including investment and merchant banking, corporate finance, and IPO readiness services. It also provides business and transaction advisory; taxation; governance, risk, and compliance; corporate services; and research and survey, bid process management, policy formation and advisory, and monitoring and evaluation services. In addition, the company offers direct, indirect, and international taxation services; insurance and mutual fund distribution; and management consulting services, as well as operates Choice FinX trading app. The company was incorporated in 1993 and is based in Mumbai, India.",2026-07-04 23:22:10,2026-07-04 23:35:20,active
432,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,INE121A01024,Financial Services,Credit Services,1525959622656.0,"[""NIFTY 100"", ""NIFTY 200"", ""NIFTY 500"", ""NIFTY FINANCIAL SERVICES""]",1996-05-15,NSE,2,"Cholamandalam Investment and Finance Company Limited, operates as a non-banking finance company in India. The company operates through Vehicle Finance, Loan Against Property, Home Loans, and Other Loans segments. It offers loans for commercial vehicles, passenger vehicles, two- and three- wheelers, and tractors, as well as construction equipment. The company also provides secured loans against property, and home and SME loans, as well as consumer and small enterprise loans, including personal loans, professional loans, and business loans to salaried, self-employed professional and non-professional customers, and micro and small businesses. In addition, it offers gold loans, consumer durable loans, corporate insurance agencies, stockbroking and depository participants, offline payment aggregator, home extension, balance transfer of existing loans, supply chain finance, and secured term loans. Further, the company provides dealer portal services under the Gaadi Bazaar brand, which act as a hub for dealers in listing vehicles, generating leads, and applying for loans and trade advances. Additionally, it operates Payswiff, an omnichannel payment transaction solution that lets business owners accept payments from their customers in-store, at-home deliveries, online and on-the-go using mPOS, and POS solutions. The company was incorporated in 1978 and is headquartered in Chennai, India.",2026-07-04 23:22:11,2026-07-04 23:35:21,active
433,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,INE149A01033,Financial Services,Credit Services,314320683008.0,"[""NIFTY 500"", ""NIFTY SMALLCAP 100""]",2017-09-25,NSE,1,"Cholamandalam Financial Holdings Limited, an investment company, provides financial services in India. It operates through Financial Services, and Insurance and Allied Services segments. The company offers vehicle finance, loans against property, home loans, secured business and personal loans, consumer and small enterprises loans, and small and medium enterprise loans, as well as various other financial services to customers; and general insurance services, including health, home, motor, and travel insurance. It serves first time borrowers, new to credit customers, and individuals, as well as corporates, small, micro, medium enterprises. The company was formerly known as TI Financial Holdings Limited and changed its name to Cholamandalam Financial Holdings Limited in March 2019. Cholamandalam Financial Holdings Limited was incorporated in 1949 and is based in Chennai, India.",2026-07-04 23:22:12,2026-07-04 23:35:22,active
434,CIEINDIA,CIE Automotive India Limited,INE536H01010,Consumer Cyclical,Auto Parts,178698633216.0,"[""NIFTY 500""]",2007-08-30,NSE,10,"CIE Automotive India Limited produces and sells automotive components to original equipment manufacturers and other customers in India, Europe, and internationally. It offers forgings, such as crankshafts, CV joints, knuckles, diff Casw, and spindles; gears, including gears and shafts, e-drive components, flanges/end yokes, and clutch hubs; composites comprising front lid, wind shield-electric-3WH, electric box top tray, and front bumper; and crankcase, pump housing, and brake panel aluminum products. The company also provides iron castings, such as differential, turbine, and axle housings, as well as gear carriers; hard and soft magnets; and stampings, including chassis and structural parts, BIW panels and assemblies, cross car beam, safety assemblies, and fuel tanks. In addition, it offers stub axle as forged and machined, steering shaft, wheel hubs, steering yokes, constant velocity joints, steel metal stamping, components and assemblies; turbo chargers housing; axle and transmission parts; and engine gear, timing gear, and drive shafts. The company's products are used in cars, utility vehicles, light commercial vehicles, tractors, medium and heavy commercial vehicles, off road vehicles, and two-wheelers. The company was formerly known as Mahindra CIE Automotive Limited and changed its name to CIE Automotive India Limited in June 2023. The company was incorporated in 1999 and is based in Pune, India. CIE Automotive India Limited is a subsidiary of Participaciones Internacionales Autometal, Dos S.L.",2026-07-04 23:22:12,2026-07-04 23:35:24,active
435,CIFL,Capital India Finance Limited,INE345H01024,Financial Services,Credit Services,8943457280.0,[],2025-04-17,NSE,2,"Capital India Finance Limited, a non-banking finance company, engages in the lending and forex businesses in India. The company provides small business finance, which includes secured loans, and equipment and supply chain finance products; and retail finance comprising various loans, such as home, home improvement, home extension, NRI home, and home loan balance transfer, as well as loans against property. It operates RapiPay solutions, including assisted payment services and POS solutions; and RemitX that offers retail foreign exchange products and services, including foreign currency notes, overseas remittances, foreign currency prepaid travel card, and import and export of foreign currency notes. The company was formerly known as Bhilwara Tex-Fin Limited and changed its name to Capital India Finance Limited in August 2017. Capital India Finance Limited was incorporated in 1994 and is headquartered in Mumbai, India. Capital India Finance Limited is a subsidiary of Capital India Corp Private Limited.",2026-07-04 23:22:13,2026-07-04 23:35:25,active
436,CINELINE,Cineline India Limited,INE704H01022,Communication Services,Entertainment,2739601152.0,[],2012-06-13,NSE,5,"Cineline India Limited, an entertainment company, engages in the theatrical exhibition and allied activities business under the Movie MAX brand name in India. The company operates multiplexes and single-screen theatres. It also operates Hyatt Centric hotel located Candolim, Goa. The company was formerly known as Cinemax Properties Limited and changed its name to Cineline India Limited in March 2013. Cineline India Limited was founded in 1997 and is headquartered in Mumbai, India",2026-07-04 23:22:14,2026-07-04 23:35:26,active
437,CINEVISTA,Cinevista Limited,INE039B01026,Communication Services,Entertainment,945978752.0,[],2000-05-02,NSE,2,"Cinevista Limited engages in the production and distribution of television programmes, ad commercials, and feature films in India and internationally. It offers commercial television content in the areas of action, adventure, kids programming, drama, soap, and reality content. The company also produces and distributes movies; and produces advertising commercials for various clients and advertisers. In addition, the company provides postproduction services, as well as owns equipment rentals, sound studios, and shooting floors. The company was formerly known as Cinevistaas Limited and changed its name to Cinevista Limited in October 2012. Cinevista Limited was founded in 1982 and is based in Mumbai, India.",2026-07-04 23:22:15,2026-07-04 23:35:27,active
438,CIPLA,Cipla Limited,INE059A01026,Healthcare,Drug Manufacturers - Specialty & Generic,1178000031744.0,"[""NIFTY 50"", ""NIFTY 100"", ""NIFTY 200"", ""NIFTY 500"", ""NIFTY PHARMA"", ""NIFTY HEALTHCARE""]",1995-02-08,NSE,2,"Cipla Limited, together with its subsidiaries, manufactures, develops, sells, and distributes pharmaceutical products in India, the United States, South Africa, and internationally. It offers generic and branded generic medicines, vaccines, active pharmaceutical ingredients, and formulations for various therapeutic areas, such as MI, angina, heart disease, pulmonary disease, kidney disorders, alzheimer's disease, hypertension, arrhythmia, lipid abnormalities and diabetes, obesity, central nervous system, HIV/AIDS, respiratory, asthma, urology, oncology, cardio-metabolism, child health, infectious diseases and critical care, hepatitis, women's health, ophthalmology, and neuro psychiatry. The company is also involved in the consumer healthcare, biosimilars, and specialty businesses. Cipla Limited was incorporated in 1935 and is based in Mumbai, India.",2026-07-04 23:22:16,2026-07-04 23:35:29,active
439,CLEAN,Clean Science and Technology Limited,INE227W01023,Basic Materials,Specialty Chemicals,82188271616.0,"[""NIFTY 500""]",2021-07-19,NSE,1,"Clean Science and Technology Limited, together with its subsidiaries, manufactures fine and specialty chemicals in India, China, the Americas, Europe, and internationally. It operates through Performance Chemicals, FMCG Chemicals, and Pharmaceutical & Agro Intermediates segments. The company offers performance chemicals, including monomethyl ether of hydroquinone, butylated hydroxy anisole, tertiary butyl hydroquinone, hindered amine light stabilisers, and butylated hydroxytoluene, as well as clean antiOX 962, 4-oxo tempo, 4-butoxy tempo, clean light stab 770, 4-hydroxy tempo, l-ascorbyl palmitate, 2,5-di-tertiary butyl hydroquinone, and dimethyl sebacate. It also provides FMCG chemicals, such as 4-methoxy acetophenone, anisole, guaiacol, butylated hydroxy anisole, l-ascorbyl palmitate, tertiary butyl hydroquinone, para di-methoxy benzene, and ortho methoxy toluene. In addition, the company offers pharmaceutical and agro intermediates, which include guaiacol, dicyclohexyl carbodiimide, veratrole, DHDT, para benzoquinone, para di-methoxy benzene, anisole, and ortho methoxy toluene. It exports its products and serves polymers, coatings, food, automotive, construction, cosmetics, personal care, fragrances, pharmaceuticals, agrochemical manufacturers, specialty chemical firms, and other industries. The company was incorporated in 2003 and is headquartered in Pune, India.",2026-07-04 23:22:17,2026-07-04 23:35:30,active
440,CLEANMAX,Clean Max Enviro Energy Solutions Limited,INE647U01026,Utilities,Utilities - Renewable,147133399040.0,[],2026-03-02,NSE,1,"Clean Max Enviro Energy Solutions Limited engages in development and maintenance of renewable energy projects, such as solar and wind power solutions for commercial and industrial customers. The company operates in 2 segments, Renewable Energy Power Sales Segment and Renewable Energy Services Segment. The company delivers renewable energy through wind and solar farms, rooftop and ground-mounted solar projects, and solar carports. It offers turnkey engineering, procurement, and construction services, including project design, regulatory approvals, installation, and ongoing operation and maintenance. Clients can procure green energy via long-term power purchase agreements, open access solar and wind farms, and group captive projects. The company supplies renewable energy certificates, supports carbon projects, and provides hybrid clean energy solutions, distributed solar, and technologies such as solar trackers, robotic cleaning, and remote monitoring. The company serves commercial and industrial clients in sectors including automotive, education, pharmaceuticals, fast-moving consumer goods, information technology, data centers, textiles, and chemicals across India, the Middle East, and Southeast Asia. The company was incorporated in 2010 and is headquartered in Mumbai, India.",2026-07-04 23:22:18,2026-07-04 23:35:31,active
441,CLEDUCATE,CL Educate Limited,INE201M01029,Consumer Defensive,Education & Training Services,2929720576.0,[],2017-03-31,NSE,5,"CL Educate Limited provides education and test preparation training programmes in India and internationally. The company operates through EdTech, MarTech, and DEX segments. It offers aptitude products for entrance exams, such as CAT, XAT, SNAP, CLAT, AILET, BBA, and IPMAT; knowledge products for entrance exams, including GATE and CUET; and international education products for globally recognized exams, such as GRE, GMAT, SAT, TOEFL, and IELTS, along with admission consultancy under the Career Launcher brand. The company distributes various titles that include technical titles, preparation material for exams comprising GATE and technical vacancies in government jobs; non-technical titles, material for exams including CAT, bank/SSC, civil services exams, and CUET; and school titles, resources for students preparing for board exams under the GK Publications brand name. It also engages in B2B content publishing on demand for other institutions, including online EdTech companies. Additionally, it offers integrated solutions for educational institutions and universities in India, student recruitment services, marketing and outreach programs, and research incubation and support services. In addition, the company provides experiential marketing and event management, digital and marketing communication, which includes web design and development, print solutions, and student outreach services under the CL Media brand; manpower management and training services; as well as customized engagement programs, strategic business solutions, and transitioning businesses into metaverse solutions under the Kestone brand name. Furthermore, it offers student mobility services, such as admission consulting, exam preparation, visa consulting, and value-added services. CL Educate Limited was incorporated in 1996 and is based in New Delhi, India",2026-07-04 23:22:18,2026-07-04 23:35:32,active
442,CLSEL,Chaman Lal Setia Exports Limited,INE419D01026,Consumer Defensive,Packaged Foods,14475127808.0,[],2021-05-12,NSE,2,"Chaman Lal Setia Exports Ltd. manufactures, trades, and markets rice in India. The company offers basmati rice, sella rice, bhatti sella rice for diabetic people, smoked rice, pesticide residue free rice, and brown rice. It sells its products under the Maharani, Mithas, Begum, Green World Aromatic Rice, Maharani Diabetics Rice, Basmati Rice Plus, and Maharani - Brown Basmati Rice brands. The company exports its products. Chaman Lal Setia Exports Ltd. was founded in 1974 and is based in Gurugram, India.",2026-07-04 23:22:19,2026-07-04 23:35:34,active
443,CMPDI,Central Mine Planning & Design Institute Limited,INE05HV01027,Basic Materials,Other Industrial Metals & Mining,,[],2026-03-30,NSE,2,"Central Mine Planning & Design Institute Limited provides consultancy and support services. It offers integrated exploration, mine planning and designing, infrastructure engineering, environmental, geomatics survey, laboratory, research and development, civil and architectural, ongoing operation and maintenance, contract management, management system consultancy, and training services, as well as renewable energy solutions. The company also provides specialized consultancy services, which includes degree of gassiness studies in mines, mine air analysis, coal bed methane/coal mine methane specific studies, ventilation and gas surveys, controlled blasting, performance evaluation of explosives, mining electronics, mine capacity assessment, and non-destructive testing, as well services related to mining electronics. In addition, it offers information and communication technology services, which develop applications and portals. The company was incorporated in 1975 and is headquartered in Ranchi, India. Central Mine Planning & Design Institute Limited operates as a subsidiary of Coal India Limited.",2026-07-04 23:22:20,2026-07-04 23:35:35,active
444,CMRGREEN,CMR Green Technologies Limited,INE00WV01027,Basic Materials,Aluminum,,[],2026-06-10,NSE,2,"CMR Green Technologies Limited manufactures and sells aluminum and zinc die-casting alloys. It offers recycled aluminium alloys, zinc alloy ingots, liquid and ingot aluminium alloy, aluminium billets, and stainless steel recycling, as well as segregated furnace ready scrap of stainless steel, copper, brass, zinc, lead, magnesium, and others. The company was incorporated in 2005 and is based in Faridabad, India.",2026-07-04 23:22:21,2026-07-04 23:35:36,active
445,CMSINFO,CMS Info Systems Limited,INE925R01014,Industrials,Specialty Business Services,43945406464.0,[],2021-12-31,NSE,10,"CMS Info Systems Limited, together with its subsidiaries, provides cash management and managed services in India. It operates in three segments: Cash Management Services, Managed Services, and Cards. The company offers cash management services comprising ATM cash management services, such as cash processing, cassette management, ATM replenishment, cash evacuation for banknote accepting/recycling, day-end reporting, and reconciliation; retail cash management services, including cash pickup and deposit logistics, Cash-X electronic, and retail cash vault solutions; and other related services, as well as cash-in-transit services for banks. It also provides managed services, such as banking automation services comprising ATM manufacturing and maintenance, currency recyclers, and self-service kiosks; brown label ATM deployment and managed services for banks; software solutions, including ATM multi-vendor software and automated ATM security software solutions; and remote monitoring technology solutions. In addition, the company provides card personalization software, card fulfillment services, and trading in card services. CMS Info Systems Limited was incorporated in 2008 and is based in Mumbai, India.",2026-07-04 23:22:22,2026-07-04 23:35:37,active
446,CNL,Creative Newtech Limited,INE985W01018,Technology,Electronics & Computer Distribution,11481749504.0,[],2019-08-05,NSE,10,"Creative Newtech Limited distributes information technology (IT), gaming, imaging, lifestyle, and security products in India and internationally. It operates through Enterprise Business (EB); Fast Moving Social - Media Gadgets (FMSG); Fast Moving Electronics Goods (FMEG); and Fast Moving Consumer Technology (FMCT) segments. The company offers monitors, TVs, IFPs, PC casing and cooling products, laptops, signage monitors, PCs and desktops, projectors, 3D glass, laptop enhancement and mobility products, and computers and accessories; fans and light bulbs; SSDs, storage/memory cards, and graphics cards; craft and cutting products; air purifiers, home audio, structured cabling systems, and cables; cameras, lenses, and binoculars; retail security protecting mobility devices; projectors	; mobile covers; robotic cleaner; consumer electronics; smart ring; mobile phones; and audio products, such as speakers, earphones. It provides its products through channel partners, e-commerce channels, large format retails, and specialized retailers. The company was formerly known as Creative Peripherals and Distribution Limited and changed its name to Creative Newtech Limited in August 2021. Creative Newtech Limited was founded in 1992 and is headquartered in Mumbai, India.",2026-07-04 23:22:23,2026-07-04 23:35:36,active
447,COALINDIA,Coal India Limited,INE522F01014,Energy,Thermal Coal,2703589113856.0,"[""NIFTY 50"", ""NIFTY 100"", ""NIFTY 200"", ""NIFTY 500"", ""NIFTY ENERGY""]",2010-11-04,NSE,10,"Coal India Limited, together with its subsidiaries, produces and sells coal and coal products in India. The company offers coking coal for steel making and metallurgical industries, as well as for hard coke manufacturing; semi coking coal for blend-able coal in steel making, merchant coke manufacturing, and other metallurgical industries; and non-coking coal for thermal grade coal for cement, fertilizer, glass, ceramic, paper, chemical, and brick manufacturing, as well as power generation and other heating purposes. It also provides washed and beneficiated coal for manufacturing of hard coke for steel making and power generation, as well as for cement, sponge iron, and other industrial plants; middling products for power generation, domestic fuel plants, brick manufacturing units, cement plants, and industrial plants, etc.; and rejects products for fluidized bed combustion boilers for power generation, road repairs, briquette making, and land filling, etc. In addition, the company offers CIL/LTC coke for use in furnaces and kilns of industrial units, as well as domestic fuel by halwais, and hotels, etc.; coal/coke fines for use in industrial furnaces and domestic purposes; and tar, heavy and light oil, and soft pitch for use in furnaces and boilers of industrial plants, power houses, oil, dye, and pharmaceutical industries, etc. Further, it engages in coal mining and gasification; consultancy support in coal and mineral exploration; and renewable and solar energy. The company was formerly known as Coal Mines Authority Limited and changed its name to Coal India Limited in January 1975. Coal India Limited was incorporated in 1973 and is headquartered in Kolkata, India.",2026-07-04 23:22:24,2026-07-04 23:35:37,active
448,COASTCORP,Coastal Corporation Limited,INE377E01024,Consumer Defensive,Packaged Foods,3423876096.0,[],2021-10-08,NSE,2,"Coastal Corporation Limited processes, produces, and distributes sea food products in India. It offers sea caught and aquaculture shrimps, including sea tiger, whites, pink brown, vannamei, and black tiger shrimps. The company also provides ready to eat products, such as cooked in shell, shrimp rings cooked PDTO, shrimp, and cooked PD shrimp; standard products, including peeled deveined tail on and off, HL easy peel, and peeled undeveined; and value added products comprising nobashi, breaded, butterfly, and shrimp skewers. It offers its products under the Coastal, Coastal Premium, Coastal Gold, Jewel, and President brand names. The company exports its products to the United States, Europe, Canada, Japan, China, the United Arab Emirates, Saudi Arabia, Australia, Hong Kong, Korea, and Russia. Coastal Corporation Limited was incorporated in 1981 and is based in Visakhapatnam, India.",2026-07-04 23:22:25,2026-07-04 23:35:39,active
449,COCHINSHIP,Cochin Shipyard Limited,INE704P01025,Industrials,Aerospace & Defense,400961404928.0,"[""NIFTY 200"", ""NIFTY 500"", ""NIFTY MIDCAP 100""]",2017-08-11,NSE,5,"Cochin Shipyard Limited, together with its subsidiaries, engages in the building and repair of ships and offshore structures in India and internationally. It operates through two segments, Shipbuilding and Ship Repair. The company offers shipbuilding products, including aircraft carriers, missile vessels, anti-submarine warfare shallow water crafts, technology demonstration vessels, floating border outpost vessels, fast patrol vessels, hydrographic survey vessels, offshore patrol vessels, and pollution control vessels for the defence market; oil tankers, bulk carriers, dredgers, pax vessels, tugs, special purpose vessels, deck cargo/jacket launch barges, electric autonomous vessels and passenger ferries, ro-pax vessels, specialised fishing vessels, marine ambulances, zero emission feeder container vessels, and commissioning and hybrid operation vessels for the commercial market; and platform supply vessels and anchor handling/tug supply vessels for the offshore market, as well as product carriers, high bollard pull tugs, air defence ships, and other vessels. It also provides ship repair services, such as maintenance and repair of aircraft carriers and other defense vessels, as well as tankers, bulk carriers, and other commercial and specialized vessels; oil rig upgradation, repair projects, and conversion services; and upgradation of ships for oil exploration, periodical maintenance, and life extension services. In addition, the company offers marine engineering training services. The company exports its products in the United Arab Emirates, Bahamas, Cyprus, Germany, Saudi Arabia, the Netherlands, Norway, the United States, and Liberia. Cochin Shipyard Limited was founded in 1969 and is based in Ernakulam, India.",2026-07-04 23:22:26,2026-07-04 23:35:40,active
450,COCKERILL,John Cockerill India Limited,INE515A01019,Industrials,Metal Fabrication,,[],2026-04-20,NSE,10,"John Cockerill India Limited engages in design, engineering, manufacturing, and installation of components of cold rolling mill complexes, processing lines, and chemical and thermal treatment in India, the United States, Bangladesh, Mexico, Belgium, Spain, and internationally. It also provides continuous annealing and galvanizing lines, color coating lines, tension levelling lines, skin pass mills, acid regeneration plants, electrolytic cleaning lines, wet flux lines, and pickling lines for ferrous and non-ferrous industries. Further, it offers after sales and support services. The company was formerly known as CMI FPE Limited and changed its name to John Cockerill India Limited in June 2020. John Cockerill India Limited was incorporated in 1986 and is headquartered in Navi Mumbai, India. John Cockerill India Limited is a subsidiary of John Cockerill SA.",2026-07-04 23:22:26,2026-07-04 23:35:41,active
